"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
34,02/15/17 01:58:38 AM,-84.771,,,,,
35,02/15/17 02:13:38 AM,-84.771,,,,,
36,02/15/17 02:28:38 AM,-84.771,,,,,
37,02/15/17 02:43:38 AM,-84.771,,,,,
38,02/15/17 02:58:38 AM,-84.771,,,,,
39,02/15/17 03:13:38 AM,-84.771,,,,,
40,02/15/17 03:28:38 AM,-84.771,,,,,
41,02/15/17 03:43:38 AM,-84.771,,,,,
42,02/15/17 03:58:38 AM,-84.771,,,,,
43,02/15/17 04:13:38 AM,-84.771,,,,,
44,02/15/17 04:28:38 AM,-84.771,,,,,
45,02/15/17 04:43:38 AM,-84.771,,,,,
46,02/15/17 04:58:38 AM,-84.771,,,,,
47,02/15/17 05:13:38 AM,-84.771,,,,,
48,02/15/17 05:28:38 AM,-84.771,,,,,
49,02/15/17 05:43:38 AM,-84.771,,,,,
50,02/15/17 05:58:38 AM,-84.771,,,,,
51,02/15/17 06:13:38 AM,-84.771,,,,,
52,02/15/17 06:28:38 AM,-84.771,,,,,
53,02/15/17 06:43:38 AM,-84.771,,,,,
54,02/15/17 06:58:38 AM,-84.771,,,,,
55,02/15/17 07:13:38 AM,-84.771,,,,,
56,02/15/17 07:28:38 AM,-84.771,,,,,
57,02/15/17 07:43:38 AM,-84.771,,,,,
58,02/15/17 07:58:38 AM,-84.771,,,,,
59,02/15/17 08:13:38 AM,-84.771,,,,,
60,02/15/17 08:28:38 AM,-84.771,,,,,
61,02/15/17 08:43:38 AM,-84.771,,,,,
62,02/15/17 08:58:38 AM,-84.771,,,,,
63,02/15/17 09:13:38 AM,-84.771,,,,,
64,02/15/17 09:28:38 AM,-84.771,,,,,
65,02/15/17 09:43:38 AM,-84.771,,,,,
66,02/15/17 09:58:38 AM,-84.771,,,,,
67,02/15/17 10:13:38 AM,-84.771,,,,,
68,02/15/17 10:28:38 AM,-84.771,,,,,
69,02/15/17 10:43:38 AM,-84.771,,,,,
70,02/15/17 10:58:38 AM,-84.771,,,,,
71,02/15/17 11:13:38 AM,-84.771,,,,,
72,02/15/17 11:28:38 AM,-84.771,,,,,
73,02/15/17 11:43:38 AM,-84.771,,,,,
74,02/15/17 11:58:38 AM,-84.771,,,,,
75,02/15/17 12:13:38 PM,-84.771,,,,,
76,02/15/17 12:28:38 PM,-84.771,,,,,
77,02/15/17 12:43:38 PM,-84.771,,,,,
78,02/15/17 12:58:38 PM,-84.771,,,,,
79,02/15/17 01:13:38 PM,-84.771,,,,,
80,02/15/17 01:28:38 PM,-84.771,,,,,
81,02/15/17 01:43:38 PM,-84.771,,,,,
82,02/15/17 01:58:38 PM,-84.771,,,,,
83,02/15/17 02:13:38 PM,-84.771,,,,,
84,02/15/17 02:28:38 PM,-84.771,,,,,
85,02/15/17 02:43:38 PM,-84.771,,,,,
86,02/15/17 02:58:38 PM,-84.771,,,,,
87,02/15/17 03:13:38 PM,-84.771,,,,,
88,02/15/17 03:28:38 PM,-84.771,,,,,
89,02/15/17 03:43:38 PM,-84.771,,,,,
90,02/15/17 03:58:38 PM,-84.771,,,,,
91,02/15/17 04:13:38 PM,-84.771,,,,,
92,02/15/17 04:28:38 PM,-84.771,,,,,
93,02/15/17 04:43:38 PM,-84.771,,,,,
94,02/15/17 04:58:38 PM,-84.771,,,,,
95,02/15/17 05:13:38 PM,-84.771,,,,,
96,02/15/17 05:28:38 PM,-84.771,,,,,
97,02/15/17 05:43:38 PM,-84.771,,,,,
98,02/15/17 05:58:38 PM,-84.771,,,,,
99,02/15/17 06:13:38 PM,-84.771,,,,,
100,02/15/17 06:28:38 PM,-84.771,,,,,
101,02/15/17 06:43:38 PM,-84.771,,,,,
102,02/15/17 06:58:38 PM,-84.771,,,,,
103,02/15/17 07:13:38 PM,-84.771,,,,,
104,02/15/17 07:28:38 PM,-84.771,,,,,
105,02/15/17 07:43:38 PM,-84.771,,,,,
106,02/15/17 07:58:38 PM,-84.771,,,,,
107,02/15/17 08:13:38 PM,-84.771,,,,,
108,02/15/17 08:28:38 PM,-84.771,,,,,
109,02/15/17 08:43:38 PM,-84.771,,,,,
110,02/15/17 08:58:38 PM,-84.771,,,,,
111,02/15/17 09:13:38 PM,-84.771,,,,,
112,02/15/17 09:28:38 PM,-84.771,,,,,
113,02/15/17 09:43:38 PM,-84.771,,,,,
114,02/15/17 09:58:38 PM,-84.771,,,,,
115,02/15/17 10:13:38 PM,-84.771,,,,,
116,02/15/17 10:28:38 PM,-84.771,,,,,
117,02/15/17 10:43:38 PM,-84.771,,,,,
118,02/15/17 10:58:38 PM,-84.771,,,,,
119,02/15/17 11:13:38 PM,-84.771,,,,,
120,02/15/17 11:28:38 PM,-84.771,,,,,
121,02/15/17 11:43:38 PM,-84.771,,,,,
122,02/15/17 11:58:38 PM,-84.771,,,,,
123,02/16/17 12:13:38 AM,-84.771,,,,,
124,02/16/17 12:28:38 AM,-84.771,,,,,
125,02/16/17 12:43:38 AM,-84.771,,,,,
126,02/16/17 12:58:38 AM,-84.771,,,,,
127,02/16/17 01:13:38 AM,-84.771,,,,,
128,02/16/17 01:28:38 AM,-84.771,,,,,
129,02/16/17 01:43:38 AM,-84.771,,,,,
130,02/16/17 01:58:38 AM,-84.771,,,,,
131,02/16/17 02:13:38 AM,-84.771,,,,,
132,02/16/17 02:28:38 AM,-84.771,,,,,
133,02/16/17 02:43:38 AM,-84.771,,,,,
134,02/16/17 02:58:38 AM,-84.771,,,,,
135,02/16/17 03:13:38 AM,-84.771,,,,,
136,02/16/17 03:28:38 AM,-84.771,,,,,
137,02/16/17 03:43:38 AM,-84.771,,,,,
138,02/16/17 03:58:38 AM,-84.771,,,,,
139,02/16/17 04:13:38 AM,-84.771,,,,,
140,02/16/17 04:28:38 AM,-84.771,,,,,
141,02/16/17 04:43:38 AM,-84.771,,,,,
142,02/16/17 04:58:38 AM,-84.771,,,,,
143,02/16/17 05:13:38 AM,-84.771,,,,,
144,02/16/17 05:28:38 AM,-84.771,,,,,
145,02/16/17 05:43:38 AM,-84.771,,,,,
146,02/16/17 05:58:38 AM,-84.771,,,,,
147,02/16/17 06:13:38 AM,-84.771,,,,,
148,02/16/17 06:28:38 AM,-84.771,,,,,
149,02/16/17 06:43:38 AM,-84.771,,,,,
150,02/16/17 06:58:38 AM,-84.771,,,,,
151,02/16/17 07:13:38 AM,-84.771,,,,,
152,02/16/17 07:28:38 AM,-84.771,,,,,
153,02/16/17 07:43:38 AM,-84.771,,,,,
154,02/16/17 07:58:38 AM,-84.771,,,,,
155,02/16/17 08:13:38 AM,-84.771,,,,,
156,02/16/17 08:28:38 AM,-84.771,,,,,
157,02/16/17 08:43:38 AM,-84.771,,,,,
158,02/16/17 08:58:38 AM,-84.771,,,,,
159,02/16/17 09:13:38 AM,-84.771,,,,,
160,02/16/17 09:28:38 AM,-84.771,,,,,
161,02/16/17 09:43:38 AM,-84.771,,,,,
162,02/16/17 09:58:38 AM,-84.771,,,,,
163,02/16/17 10:13:38 AM,-84.771,,,,,
164,02/16/17 10:28:38 AM,-84.771,,,,,
165,02/16/17 10:43:38 AM,-84.771,,,,,
166,02/16/17 10:58:38 AM,-84.771,,,,,
167,02/16/17 11:13:38 AM,-84.771,,,,,
168,02/16/17 11:28:38 AM,-84.771,,,,,
169,02/16/17 11:43:38 AM,-84.771,,,,,
170,02/16/17 11:58:38 AM,-84.771,,,,,
171,02/16/17 12:13:38 PM,-84.771,,,,,
172,02/16/17 12:28:38 PM,-84.771,,,,,
173,02/16/17 12:43:38 PM,-84.771,,,,,
174,02/16/17 12:58:38 PM,-84.771,,,,,
175,02/16/17 01:13:38 PM,-84.771,,,,,
176,02/16/17 01:28:38 PM,-84.771,,,,,
177,02/16/17 01:43:38 PM,-84.771,,,,,
178,02/16/17 01:58:38 PM,-84.771,,,,,
179,02/16/17 02:13:38 PM,-84.771,,,,,
180,02/16/17 02:28:38 PM,-84.771,,,,,
181,02/16/17 02:43:38 PM,-84.771,,,,,
182,02/16/17 02:58:38 PM,-84.771,,,,,
183,02/16/17 03:13:38 PM,-84.771,,,,,
184,02/16/17 03:28:38 PM,-84.771,,,,,
185,02/16/17 03:43:38 PM,-84.771,,,,,
186,02/16/17 03:58:38 PM,-84.771,,,,,
187,02/16/17 04:13:38 PM,-84.771,,,,,
188,02/16/17 04:28:38 PM,-84.771,,,,,
189,02/16/17 04:43:38 PM,-84.771,,,,,
190,02/16/17 04:58:38 PM,-84.771,,,,,
191,02/16/17 05:13:38 PM,-84.771,,,,,
192,02/16/17 05:28:38 PM,-84.771,,,,,
193,02/16/17 05:43:38 PM,-84.771,,,,,
194,02/16/17 05:58:38 PM,-84.771,,,,,
195,02/16/17 06:13:38 PM,-84.771,,,,,
196,02/16/17 06:28:38 PM,-84.771,,,,,
197,02/16/17 06:43:38 PM,-84.771,,,,,
198,02/16/17 06:58:38 PM,-84.771,,,,,
199,02/16/17 07:13:38 PM,-84.771,,,,,
200,02/16/17 07:28:38 PM,-84.771,,,,,
201,02/16/17 07:43:38 PM,-84.771,,,,,
202,02/16/17 07:58:38 PM,-84.771,,,,,
203,02/16/17 08:13:38 PM,-84.771,,,,,
204,02/16/17 08:28:38 PM,-84.771,,,,,
205,02/16/17 08:43:38 PM,-84.771,,,,,
206,02/16/17 08:58:38 PM,-84.771,,,,,
207,02/16/17 09:13:38 PM,-84.771,,,,,
208,02/16/17 09:28:38 PM,-84.771,,,,,
209,02/16/17 09:43:38 PM,-84.771,,,,,
210,02/16/17 09:58:38 PM,-84.771,,,,,
211,02/16/17 10:13:38 PM,-84.771,,,,,
212,02/16/17 10:28:38 PM,-84.771,,,,,
213,02/16/17 10:43:38 PM,-84.771,,,,,
214,02/16/17 10:58:38 PM,-84.771,,,,,
215,02/16/17 11:13:38 PM,-84.771,,,,,
216,02/16/17 11:28:38 PM,-84.771,,,,,
217,02/16/17 11:43:38 PM,-84.771,,,,,
218,02/16/17 11:58:38 PM,-84.771,,,,,
219,02/17/17 12:13:38 AM,-84.771,,,,,
220,02/17/17 12:28:38 AM,-84.771,,,,,
221,02/17/17 12:43:38 AM,-84.771,,,,,
222,02/17/17 12:58:38 AM,-84.771,,,,,
223,02/17/17 01:13:38 AM,-84.771,,,,,
224,02/17/17 01:28:38 AM,-84.771,,,,,
225,02/17/17 01:43:38 AM,-84.771,,,,,
226,02/17/17 01:58:38 AM,-84.771,,,,,
227,02/17/17 02:13:38 AM,-84.771,,,,,
228,02/17/17 02:28:38 AM,-84.771,,,,,
229,02/17/17 02:43:38 AM,-84.771,,,,,
230,02/17/17 02:58:38 AM,-84.771,,,,,
231,02/17/17 03:13:38 AM,-84.771,,,,,
232,02/17/17 03:28:38 AM,-84.771,,,,,
233,02/17/17 03:43:38 AM,-84.771,,,,,
234,02/17/17 03:58:38 AM,-84.771,,,,,
235,02/17/17 04:13:38 AM,-84.771,,,,,
236,02/17/17 04:28:38 AM,-84.771,,,,,
237,02/17/17 04:43:38 AM,-84.771,,,,,
238,02/17/17 04:58:38 AM,-84.771,,,,,
239,02/17/17 05:13:38 AM,-84.771,,,,,
240,02/17/17 05:28:38 AM,-84.771,,,,,
241,02/17/17 05:43:38 AM,-84.771,,,,,
242,02/17/17 05:58:38 AM,-84.771,,,,,
243,02/17/17 06:13:38 AM,-84.771,,,,,
244,02/17/17 06:28:38 AM,-84.771,,,,,
245,02/17/17 06:43:38 AM,-84.771,,,,,
246,02/17/17 06:58:38 AM,-84.771,,,,,
247,02/17/17 07:13:38 AM,-84.771,,,,,
248,02/17/17 07:28:38 AM,-84.771,,,,,
249,02/17/17 07:43:38 AM,-84.771,,,,,
250,02/17/17 07:58:38 AM,-84.771,,,,,
251,02/17/17 08:13:38 AM,-84.771,,,,,
252,02/17/17 08:28:38 AM,-84.771,,,,,
253,02/17/17 08:43:38 AM,-84.771,,,,,
254,02/17/17 08:58:38 AM,-84.771,,,,,
255,02/17/17 09:13:38 AM,-84.771,,,,,
256,02/17/17 09:28:38 AM,-84.771,,,,,
257,02/17/17 09:43:38 AM,-84.771,,,,,
258,02/17/17 09:58:38 AM,-84.771,,,,,
259,02/17/17 10:13:38 AM,-84.771,,,,,
260,02/17/17 10:28:38 AM,-84.771,,,,,
261,02/17/17 10:43:38 AM,-84.771,,,,,
262,02/17/17 10:58:38 AM,-84.771,,,,,
263,02/17/17 11:13:38 AM,-84.771,,,,,
264,02/17/17 11:28:38 AM,-84.771,,,,,
265,02/17/17 11:43:38 AM,-84.771,,,,,
266,02/17/17 11:58:38 AM,-84.771,,,,,
267,02/17/17 12:13:38 PM,-84.771,,,,,
268,02/17/17 12:28:38 PM,-84.771,,,,,
269,02/17/17 12:43:38 PM,-84.771,,,,,
270,02/17/17 12:58:38 PM,-84.771,,,,,
271,02/17/17 01:13:38 PM,-84.771,,,,,
272,02/17/17 01:28:38 PM,-84.771,,,,,
273,02/17/17 01:43:38 PM,-84.771,,,,,
274,02/17/17 01:58:38 PM,-84.771,,,,,
275,02/17/17 02:13:38 PM,-84.771,,,,,
276,02/17/17 02:28:38 PM,-84.771,,,,,
277,02/17/17 02:43:38 PM,-84.771,,,,,
278,02/17/17 02:58:38 PM,-84.771,,,,,
279,02/17/17 03:13:38 PM,-84.771,,,,,
280,02/17/17 03:28:38 PM,-84.771,,,,,
281,02/17/17 03:43:38 PM,-84.771,,,,,
282,02/17/17 03:58:38 PM,-84.771,,,,,
283,02/17/17 04:13:38 PM,-84.771,,,,,
284,02/17/17 04:28:38 PM,-84.771,,,,,
285,02/17/17 04:43:38 PM,-84.771,,,,,
286,02/17/17 04:58:38 PM,-84.771,,,,,
287,02/17/17 05:13:38 PM,-84.771,,,,,
288,02/17/17 05:28:38 PM,-84.771,,,,,
289,02/17/17 05:43:38 PM,-84.771,,,,,
290,02/17/17 05:58:38 PM,-84.771,,,,,
291,02/17/17 06:13:38 PM,-84.771,,,,,
292,02/17/17 06:28:38 PM,-84.771,,,,,
293,02/17/17 06:43:38 PM,-84.771,,,,,
294,02/17/17 06:58:38 PM,-84.771,,,,,
295,02/17/17 07:13:38 PM,-84.771,,,,,
296,02/17/17 07:28:38 PM,-84.771,,,,,
297,02/17/17 07:43:38 PM,-84.771,,,,,
298,02/17/17 07:58:38 PM,-84.771,,,,,
299,02/17/17 08:13:38 PM,-84.771,,,,,
300,02/17/17 08:28:38 PM,-84.771,,,,,
301,02/17/17 08:43:38 PM,-84.771,,,,,
302,02/17/17 08:58:38 PM,-84.771,,,,,
303,02/17/17 09:13:38 PM,-84.771,,,,,
304,02/17/17 09:28:38 PM,-84.771,,,,,
305,02/17/17 09:43:38 PM,-84.771,,,,,
306,02/17/17 09:58:38 PM,-84.771,,,,,
307,02/17/17 10:13:38 PM,-84.771,,,,,
308,02/17/17 10:28:38 PM,-84.771,,,,,
309,02/17/17 10:43:38 PM,-84.771,,,,,
310,02/17/17 10:58:38 PM,-84.771,,,,,
311,02/17/17 11:13:38 PM,-84.771,,,,,
312,02/17/17 11:28:38 PM,-84.771,,,,,
313,02/17/17 11:43:38 PM,-84.771,,,,,
314,02/17/17 11:58:38 PM,-84.771,,,,,
315,02/18/17 12:13:38 AM,-84.771,,,,,
316,02/18/17 12:28:38 AM,-84.771,,,,,
317,02/18/17 12:43:38 AM,-84.771,,,,,
318,02/18/17 12:58:38 AM,-84.771,,,,,
319,02/18/17 01:13:38 AM,-84.771,,,,,
320,02/18/17 01:28:38 AM,-84.771,,,,,
321,02/18/17 01:43:38 AM,-84.771,,,,,
322,02/18/17 01:58:38 AM,-84.771,,,,,
323,02/18/17 02:13:38 AM,-84.771,,,,,
324,02/18/17 02:28:38 AM,-84.771,,,,,
325,02/18/17 02:43:38 AM,-84.771,,,,,
326,02/18/17 02:58:38 AM,-84.771,,,,,
327,02/18/17 03:13:38 AM,-84.771,,,,,
328,02/18/17 03:28:38 AM,-84.771,,,,,
329,02/18/17 03:43:38 AM,-84.771,,,,,
330,02/18/17 03:58:38 AM,-84.771,,,,,
331,02/18/17 04:13:38 AM,-84.771,,,,,
332,02/18/17 04:28:38 AM,-84.771,,,,,
333,02/18/17 04:43:38 AM,-84.771,,,,,
334,02/18/17 04:58:38 AM,-84.771,,,,,
335,02/18/17 05:13:38 AM,-84.771,,,,,
336,02/18/17 05:28:38 AM,-84.771,,,,,
337,02/18/17 05:43:38 AM,-84.771,,,,,
338,02/18/17 05:58:38 AM,-84.771,,,,,
339,02/18/17 06:13:38 AM,-84.771,,,,,
340,02/18/17 06:28:38 AM,-84.771,,,,,
341,02/18/17 06:43:38 AM,-84.771,,,,,
342,02/18/17 06:58:38 AM,-84.771,,,,,
343,02/18/17 07:13:38 AM,-84.771,,,,,
344,02/18/17 07:28:38 AM,-84.771,,,,,
345,02/18/17 07:43:38 AM,-84.771,,,,,
346,02/18/17 07:58:38 AM,-84.771,,,,,
347,02/18/17 08:13:38 AM,-84.771,,,,,
348,02/18/17 08:28:38 AM,-84.771,,,,,
349,02/18/17 08:43:38 AM,-84.771,,,,,
350,02/18/17 08:58:38 AM,-84.771,,,,,
351,02/18/17 09:13:38 AM,-84.771,,,,,
352,02/18/17 09:28:38 AM,-84.771,,,,,
353,02/18/17 09:43:38 AM,-84.771,,,,,
354,02/18/17 09:58:38 AM,-84.771,,,,,
355,02/18/17 10:13:38 AM,-84.771,,,,,
356,02/18/17 10:28:38 AM,-84.771,,,,,
357,02/18/17 10:43:38 AM,-84.771,,,,,
358,02/18/17 10:58:38 AM,-84.771,,,,,
359,02/18/17 11:13:38 AM,-84.771,,,,,
360,02/18/17 11:28:38 AM,-84.771,,,,,
361,02/18/17 11:43:38 AM,-84.771,,,,,
362,02/18/17 11:58:38 AM,-84.771,,,,,
363,02/18/17 12:13:38 PM,-84.771,,,,,
364,02/18/17 12:28:38 PM,-84.771,,,,,
365,02/18/17 12:43:38 PM,-84.771,,,,,
366,02/18/17 12:58:38 PM,-84.771,,,,,
367,02/18/17 01:13:38 PM,-84.771,,,,,
368,02/18/17 01:28:38 PM,-84.771,,,,,
369,02/18/17 01:43:38 PM,-84.771,,,,,
370,02/18/17 01:58:38 PM,-84.771,,,,,
371,02/18/17 02:13:38 PM,-84.771,,,,,
372,02/18/17 02:28:38 PM,-84.771,,,,,
373,02/18/17 02:43:38 PM,-84.771,,,,,
374,02/18/17 02:58:38 PM,-84.771,,,,,
375,02/18/17 03:13:38 PM,-84.771,,,,,
376,02/18/17 03:28:38 PM,-84.771,,,,,
377,02/18/17 03:43:38 PM,-84.771,,,,,
378,02/18/17 03:58:38 PM,-84.771,,,,,
379,02/18/17 04:13:38 PM,-84.771,,,,,
380,02/18/17 04:28:38 PM,-84.771,,,,,
381,02/18/17 04:43:38 PM,-84.771,,,,,
382,02/18/17 04:58:38 PM,-84.771,,,,,
383,02/18/17 05:13:38 PM,-84.771,,,,,
384,02/18/17 05:28:38 PM,-84.771,,,,,
385,02/18/17 05:43:38 PM,-84.771,,,,,
386,02/18/17 05:58:38 PM,-84.771,,,,,
387,02/18/17 06:13:38 PM,-84.771,,,,,
388,02/18/17 06:28:38 PM,-84.771,,,,,
389,02/18/17 06:43:38 PM,-84.771,,,,,
390,02/18/17 06:58:38 PM,-84.771,,,,,
391,02/18/17 07:13:38 PM,-84.771,,,,,
392,02/18/17 07:28:38 PM,-84.771,,,,,
393,02/18/17 07:43:38 PM,-84.771,,,,,
394,02/18/17 07:58:38 PM,-84.771,,,,,
395,02/18/17 08:13:38 PM,-84.771,,,,,
396,02/18/17 08:28:38 PM,-84.771,,,,,
397,02/18/17 08:43:38 PM,-84.771,,,,,
398,02/18/17 08:58:38 PM,-84.771,,,,,
399,02/18/17 09:13:38 PM,-84.771,,,,,
400,02/18/17 09:28:38 PM,-84.771,,,,,
401,02/18/17 09:43:38 PM,-84.771,,,,,
402,02/18/17 09:58:38 PM,-84.771,,,,,
403,02/18/17 10:13:38 PM,-84.771,,,,,
404,02/18/17 10:28:38 PM,-84.771,,,,,
405,02/18/17 10:43:38 PM,-84.771,,,,,
406,02/18/17 10:58:38 PM,-84.771,,,,,
407,02/18/17 11:13:38 PM,-84.771,,,,,
408,02/18/17 11:28:38 PM,-84.771,,,,,
409,02/18/17 11:43:38 PM,-84.771,,,,,
410,02/18/17 11:58:38 PM,-84.771,,,,,
411,02/19/17 12:13:38 AM,-84.771,,,,,
412,02/19/17 12:28:38 AM,-84.771,,,,,
413,02/19/17 12:43:38 AM,-84.771,,,,,
414,02/19/17 12:58:38 AM,-84.771,,,,,
415,02/19/17 01:13:38 AM,-84.771,,,,,
416,02/19/17 01:28:38 AM,-84.771,,,,,
417,02/19/17 01:43:38 AM,-84.771,,,,,
418,02/19/17 01:58:38 AM,-84.771,,,,,
419,02/19/17 02:13:38 AM,-84.771,,,,,
420,02/19/17 02:28:38 AM,-84.771,,,,,
421,02/19/17 02:43:38 AM,-84.771,,,,,
422,02/19/17 02:58:38 AM,-84.771,,,,,
423,02/19/17 03:13:38 AM,-84.771,,,,,
424,02/19/17 03:28:38 AM,-84.771,,,,,
425,02/19/17 03:43:38 AM,-84.771,,,,,
426,02/19/17 03:58:38 AM,-84.771,,,,,
427,02/19/17 04:13:38 AM,-84.771,,,,,
428,02/19/17 04:28:38 AM,-84.771,,,,,
429,02/19/17 04:43:38 AM,-84.771,,,,,
430,02/19/17 04:58:38 AM,-84.771,,,,,
431,02/19/17 05:13:38 AM,-84.771,,,,,
432,02/19/17 05:28:38 AM,-84.771,,,,,
433,02/19/17 05:43:38 AM,-84.771,,,,,
434,02/19/17 05:58:38 AM,-84.771,,,,,
435,02/19/17 06:13:38 AM,-84.771,,,,,
436,02/19/17 06:28:38 AM,-84.771,,,,,
437,02/19/17 06:43:38 AM,-84.771,,,,,
438,02/19/17 06:58:38 AM,-84.771,,,,,
439,02/19/17 07:13:38 AM,-84.771,,,,,
440,02/19/17 07:28:38 AM,-84.771,,,,,
441,02/19/17 07:43:38 AM,-84.771,,,,,
442,02/19/17 07:58:38 AM,-84.771,,,,,
443,02/19/17 08:13:38 AM,-84.771,,,,,
444,02/19/17 08:28:38 AM,-84.771,,,,,
445,02/19/17 08:43:38 AM,-84.771,,,,,
446,02/19/17 08:58:38 AM,-84.771,,,,,
447,02/19/17 09:13:38 AM,-84.771,,,,,
448,02/19/17 09:28:38 AM,-84.771,,,,,
449,02/19/17 09:43:38 AM,-84.771,,,,,
450,02/19/17 09:58:38 AM,-84.771,,,,,
451,02/19/17 10:13:38 AM,-84.771,,,,,
452,02/19/17 10:28:38 AM,-84.771,,,,,
453,02/19/17 10:43:38 AM,-84.771,,,,,
454,02/19/17 10:58:38 AM,-84.771,,,,,
455,02/19/17 11:13:38 AM,-84.771,,,,,
456,02/19/17 11:28:38 AM,-84.771,,,,,
457,02/19/17 11:43:38 AM,-84.771,,,,,
458,02/19/17 11:58:38 AM,-84.771,,,,,
459,02/19/17 12:13:38 PM,-84.771,,,,,
460,02/19/17 12:28:38 PM,-84.771,,,,,
461,02/19/17 12:43:38 PM,-84.771,,,,,
462,02/19/17 12:58:38 PM,-84.771,,,,,
463,02/19/17 01:13:38 PM,-84.771,,,,,
464,02/19/17 01:28:38 PM,-84.771,,,,,
465,02/19/17 01:43:38 PM,-84.771,,,,,
466,02/19/17 01:58:38 PM,-84.771,,,,,
467,02/19/17 02:13:38 PM,-84.771,,,,,
468,02/19/17 02:28:38 PM,-84.771,,,,,
469,02/19/17 02:43:38 PM,-84.771,,,,,
470,02/19/17 02:58:38 PM,-84.771,,,,,
471,02/19/17 03:13:38 PM,-84.771,,,,,
472,02/19/17 03:28:38 PM,-84.771,,,,,
473,02/19/17 03:43:38 PM,-84.771,,,,,
474,02/19/17 03:58:38 PM,-84.771,,,,,
475,02/19/17 04:13:38 PM,-84.771,,,,,
476,02/19/17 04:28:38 PM,-84.771,,,,,
477,02/19/17 04:43:38 PM,-84.771,,,,,
478,02/19/17 04:58:38 PM,-84.771,,,,,
479,02/19/17 05:13:38 PM,-84.771,,,,,
480,02/19/17 05:28:38 PM,-84.771,,,,,
481,02/19/17 05:43:38 PM,-84.771,,,,,
482,02/19/17 05:58:38 PM,-84.771,,,,,
483,02/19/17 06:13:38 PM,-84.771,,,,,
484,02/19/17 06:28:38 PM,-84.771,,,,,
485,02/19/17 06:43:38 PM,-84.771,,,,,
486,02/19/17 06:58:38 PM,-84.771,,,,,
487,02/19/17 07:13:38 PM,-84.771,,,,,
488,02/19/17 07:28:38 PM,-84.771,,,,,
489,02/19/17 07:43:38 PM,-84.771,,,,,
490,02/19/17 07:58:38 PM,-84.771,,,,,
491,02/19/17 08:13:38 PM,-84.771,,,,,
492,02/19/17 08:28:38 PM,-84.771,,,,,
493,02/19/17 08:43:38 PM,-84.771,,,,,
494,02/19/17 08:58:38 PM,-84.771,,,,,
495,02/19/17 09:13:38 PM,-84.771,,,,,
496,02/19/17 09:28:38 PM,-84.771,,,,,
497,02/19/17 09:43:38 PM,-84.771,,,,,
498,02/19/17 09:58:38 PM,-84.771,,,,,
499,02/19/17 10:13:38 PM,-84.771,,,,,
500,02/19/17 10:28:38 PM,-84.771,,,,,
501,02/19/17 10:43:38 PM,-84.771,,,,,
502,02/19/17 10:58:38 PM,-84.771,,,,,
503,02/19/17 11:13:38 PM,-84.771,,,,,
504,02/19/17 11:28:38 PM,-84.771,,,,,
505,02/19/17 11:43:38 PM,-84.771,,,,,
